DO,BOD,NH3N,EC,SS,Score
122.7,1.1,0.03,584,24,86.59
104.6,0.4,0.01,546,14.2,92.81
88.6,0.5,0.48,730,64.7,77.74
39.1,0,0.05,3590,25.6,65.15
65.7,2,0.44,23700,14.4,68.86
125.7,5.1,0.07,35300,17.4,72.55
96.3,0.6,0.02,748,37.3,87.67
110.9,1.4,0.01,536,41.3,79.64
84.4,1.1,0.03,650,9.8,92.59
92.9,1,0.04,578,15.6,90.51
99.2,0.7,0.11,585,18.7,90.74
90,3.8,4.07,522,47.3,56.37
26.2,5.6,17.6,19400,13.3,33.07
91.5,4.3,6.12,10700,19.2,61.79
44.2,6.3,6.19,31300,22.3,37.71
9.5,12.9,6.07,399,49,16.55
49.6,13.8,4.69,430,67.1,28.68
7.9,15.1,13.4,845,63.2,15.78
48.6,11.1,1.38,399,1350,29.32
88.4,0.1,0.33,457,39.8,84.37
37.6,14.8,4.16,560,1080,19.59
131.8,3.7,0.2,938,136,59.94
98.4,4.3,5.43,676,190,51.39
120.4,11.9,20.3,11400,25.1,47.86
46,8.7,24,2070,53.8,28.21
66.9,1.6,0.78,727,81.4,60.13
98.4,0.5,0.02,467,536,79.45
99.9,0.2,0.02,471,392,82.23
103,0.7,0.01,418,24.6,91.96
112.6,1,0.02,424,29,84.61
96.1,1,0.12,475,264,78.11
112,0.9,0.02,451,163,78.45
99.4,1,0.03,487,479,77.47
97.9,0.3,0.02,454,163,81.99
105.2,0.8,0.01,417,65.7,82.83
101.2,0.1,0.14,459,247,80.72
89.9,1.8,0.71,504,402,65.99
98.8,0.9,0.02,445,472,78.02
127.8,28.9,13.1,1070,33.1,43.44
54.9,9.4,7.52,645,114,28.77
100.9,0.1,0.02,438,716,80.55
94.8,0.1,0.03,483,442,80.48
99.9,2,1.84,382,177,64
70.1,1.6,0.95,410,101,58.31
49.7,6.1,3.69,545,61.6,34.84
55.6,6.7,4.78,577,20.9,43.92
29.6,2.8,2.6,29600,17,43.43
103.3,0.6,0.33,403,31.4,83.25
98.1,0,0.33,432,69.6,81.38
102.2,1.5,0.01,310,3.2,92.68
140.6,0.7,0.01,351,3,86.44
113.1,0.4,0.03,277,1,95.05
119.9,0.7,0.01,321,3.3,92.89
111.6,0.1,0.04,359,14.3,92.26
121.2,0.9,0.01,389,6.9,91.84
56.7,0.2,0.02,397,42.1,68.79
77.8,2,0.13,11400,44.2,72.19
115,0.7,0.02,409,7.3,93.82
120.2,1.1,0.01,25800,23.4,86.91
116.6,0.9,0.01,419,1200,75.8
95.8,0.4,0.01,188,5,97.03
118.1,0.5,0.01,264,10.4,90.2
101.7,0.2,0.05,280,128,81.69
102.4,1.2,0.05,247,5.6,93.31
111.9,0.4,0.03,200,3.2,95.28
102.4,0.3,0.03,203,2.6,96.84
83.1,2.1,0.37,242,11.3,79.74
100.5,0.4,0.05,418,497,79.25
98,0.8,0.06,468,430,77.82
101,0.7,0.04,461,624,78.36
100,0.8,0.07,593,339,79.51
61.7,1.2,0.78,177,9.8,71.58
130,3.6,0.65,2190,17.1,67.29
104.4,0.4,0.05,128,1.8,96.05
98.5,1,0.01,435,68.2,82.54
104.6,0.6,0.01,298,220,80.76
102.9,0.6,0.05,399,76.5,83.18
108.6,0.4,0.08,411,9,95.08
104.5,0.9,0.01,326,118,79.68
108.7,0.2,0.01,392,99.8,84.34
104.1,0.7,0.01,321,8.2,95.66
106.2,0.5,0.05,403,9.4,95.52
117.7,0.2,0.06,418,21.4,90.47
92.4,0.2,0.01,240,1,97.45
141.9,1.7,0.36,333,3.6,77.27
44.5,6.3,2.55,442,9.4,46.42
59.7,2.5,1.54,472,25.1,54.17
107.5,0.4,0.01,224,3,96.27
104.7,0.8,0.01,409,90.4,82.88
101.2,0.2,0.01,320,40.1,85.16
103.3,0,0.2,423,219,79.86
103.9,0.3,0.13,414,234,80.07
112.4,0.9,0.01,360,4.1,93.73
102.8,0.8,0.05,514,1800,77.72
101.1,1.2,0.01,418,1.1,93.99
99.7,1.2,0.11,520,2400,75.51
97,0.9,0.3,541,1800,74.26
99.2,1.1,0.01,519,16.2,90.68
100.1,0.4,0.08,560,2150,78.84
100.2,1.2,0.02,530,1050,76.79
103.6,0,0.09,94,20.2,92.74
100.7,0.4,0.18,100,21.6,90.74
101.5,0.7,0.16,105,27.8,85.19
109.2,0.1,0.03,561,29,88.04
103.6,0.1,0.02,209,3.2,97.45
101.6,0.6,0.03,204,3.3,95.92
77.6,2.5,0.5,157,90.5,65.83
74.5,1.5,0.39,189,53.8,69.49
74.9,1.2,0.36,8070,37,74.92
95.6,1.3,0.05,238,13.2,89.31
107.7,1.4,0.08,240,24.6,87.67
91.4,3.4,0.58,222,59.8,65.63
84,5.4,0.91,212,64,58.57
103.7,1.9,0.17,263,46,76.22
104.5,0.6,0.01,109,6.2,95.97
101.6,0.5,0.09,92,41.1,83.04
99.7,1.2,0.49,100,59,75.68
108.2,0.9,0.05,90,41.5,81.48
102.5,0,0.07,105,43.1,84.57
105.7,0.3,0.05,109,42.7,83.87
97.7,1,0.15,107,26.7,84.36
76.9,2.2,0.73,147,68,64.68
93.1,1.9,0.44,102,68.2,73.17
95.1,2.2,0.1,147,45.1,76.19
93.3,1.9,0.17,113,44.5,76.43
92.4,1.6,0.2,117,53.3,77.25
87.4,1.4,0.28,116,64.7,76.37
77.9,1.6,0.3,112,58,72.04
94.1,1.6,0.23,125,31.4,80.78
91.4,0.6,0.2,114,41.4,81.08
82.5,0,0.23,110,54.3,80.4
107.6,0.9,0.01,250,19.7,90.71
107.3,0.1,0.01,240,6,97.17
90,3.2,6.05,1590,4.5,68.64
85.5,2.5,1.71,653,2.6,76.02
71.4,15.5,5.13,705,12.3,47.59
84.9,4.8,2.65,498,6.4,68.01
77,4.7,2.42,659,10.2,61.51
93.5,6.4,6.81,1220,5.7,63.69
77,4.4,1.96,362,8.2,66.41
74.9,4.1,2.32,371,8.8,65.14
81,3.9,1.75,377,3.2,69.62
60.8,2.8,1.54,228,4.1,62.03
82.4,5.1,1.62,360,10.8,65.51
81.5,4.8,5.47,668,28.1,54.89
88.8,3.1,1.71,627,3.1,74.34
82.8,2.3,0.27,464,3.3,83.77
85.5,6.4,1.51,781,11,64.52
67.9,3.5,1.82,1090,5.8,62.5
97.9,1.2,0.04,194,2.9,93.67
76.2,5.7,2,422,3.7,64.77
81.3,8,1.1,473,13.2,62.31
97.6,4.8,0.51,441,7.6,76.06
78.4,6.6,0.5,463,15.9,66.46
92.9,1.8,0.15,286,3.2,89.45
94.3,3.8,0.44,321,5.1,78.39
104,1.4,0.02,409,135,77.58
99.8,1.3,0.02,268,121,78.3
102.1,4,0.47,422,34.5,68.88
84.1,2.7,0.15,501,24.2,80.27
88.4,4.2,1.09,2290,23,68.37
104.7,2.2,0.06,308,8.1,88.71
94.6,2.8,0.16,257,43.2,72.85
95,3,0.17,260,40.7,71.95
77.9,7.4,5.19,3320,18.2,55.39
87.1,4.8,4.04,2190,8.2,66.55
89.5,3.7,0.44,875,49.1,65.83
109.7,1.5,0.02,224,12.6,87.83
104.2,1.8,0.09,227,24.2,86.25
93.8,3.3,0.14,251,33.5,75.01
92.9,3.3,0.11,318,132,68.72
78.2,2.7,1.53,325,14.2,69.06
102.2,1.6,0.02,212,56.2,79.76
103.2,1.2,0.02,244,140,78.48
106,0.3,0.02,185,15.2,92.82
102.7,1.2,0.01,263,247,78.68
107,1.4,0.04,255,214,76.94
104.5,0.2,0.02,254,268,81.88
95.5,2.1,0.07,502,18.6,85.6
114.4,0.5,0.06,253,12.4,90.24
111.9,1.2,0.03,267,4.8,92.35
122.3,1,0.08,277,6.4,90.16
84.6,36.2,4.64,382,26.7,48
109.6,0.3,0.11,225,2.7,94.82
70.5,7.2,1.48,1940,21.1,55.99
133.2,1.3,0.03,340,3.2,86.53
135,1.2,0.03,353,1.9,86.33
115.7,1.2,0.07,378,3,91.03
89,2.2,0.05,519,9,88.67
105,1.4,0.05,158,31.7,83.69
107.4,1.6,0.03,199,2.6,91.4
104.2,2,0.03,247,8.1,90.06
106,2.5,0.04,240,2.2,87.58
104.1,0.6,0.01,403,31,87.46
104.9,0.1,0.01,451,216,82.26
103.3,0.4,0.33,530,50.3,80.1
118.3,1.4,0.02,351,7.5,90.38
103.9,3.6,0.14,294,38.6,73.78
102.8,1.6,0.1,420,27.6,82.34
109,1.2,0.06,416,21.8,88.59
98.5,0.4,0.02,129,1,96.88
100.8,0.9,0.04,231,1.3,94.74
105.7,0.8,0.05,208,12.3,90.73
107,0.1,0.06,214,15.2,92.68
99.1,1.6,0.05,213,5,91.83
109.6,0.4,0.02,214,31,87.26
106.2,0.7,0.08,246,32.6,85.85
103,3.4,0.07,234,7.4,84.03
103.5,0.5,0.03,224,1.8,96.11
107.9,1.1,0.1,312,517,75.28
89.7,2,0.38,370,374,70.17
113.2,0.8,0.08,409,1,92.93
112.3,3.4,0.46,451,3.2,77.9
102.4,3,0.35,460,50,69.52
128.8,1.8,0.09,320,1.8,84.93
68.4,3.8,2.62,400,5.9,60.57
85.8,3.3,1.98,371,6.5,72.54
100.6,2.1,0.35,345,14.6,81.89
104.8,2.7,0.13,409,2.7,85.61
96.8,3.1,0.59,547,28.1,70.67
95.9,0.2,0.13,352,444,78.81
107.4,0.6,0.09,302,491,77.35
114.5,1.3,0.06,490,5.8,91.01
91.6,2.9,2.81,616,44.9,61.31
98.2,1.6,0.47,181,5.6,86.61
105,1.4,0.16,305,738,73.59
104.5,0.3,0.15,325,667,77.84
108.6,1.5,0.13,114,5,90.22
106,0.3,0.05,282,296,80.98
107,0.9,0.1,419,2460,76.17
105,0,0.07,404,1020,79.58
104.4,1.3,0.08,349,225,77.08
103,0,0.05,403,2070,80.06
97.9,1.9,0.88,476,2550,64.82
90.6,3.4,1.9,647,106,58.01
83.2,1.4,0.76,704,120,67.68
81.2,1.2,0.84,775,71.6,70.09
75.3,6.9,5.68,1190,573,40.79
96,4.2,1.9,890,620,54.34
82.6,2.6,2.55,679,805,56.25
74.4,7,6.65,819,173,41.76
62.4,3.8,2.38,651,81.4,45.6
46.6,4.4,0.82,9690,124,37.66
93.6,9.4,1.68,468,455,49.49
103,0.7,0.58,507,1750,71.74
63.4,3.2,2.75,511,40.5,47.41
100.8,0.9,0.01,344,3.6,95.18
58.3,3.7,5.86,796,21.5,48.21
73.5,3.1,4.51,780,24.6,60.39
77.5,2.6,3.81,667,55.5,57.03
76.9,1.2,3.07,7330,51.4,63.49
102.6,0,0.01,318,4.4,97.79
104.5,0.4,0.02,379,12.1,92.68
97.5,0.5,0.01,431,4.4,96.71
96.4,0.3,0.01,422,44.1,85
92.7,4.2,1.62,633,34.8,63.23
82.4,10.3,1.77,418,55.4,51.43
108.9,2.5,0.05,535,56.9,74.68
134.1,5.1,1.2,736,30.7,56.59
106,4.5,0.89,1780,49,60.3
114.3,0,0.02,436,70.2,83.6
47.4,1.9,1.95,643,173,43.86
50.5,2.9,0.56,518,235,45.93
31.3,3.1,1.05,339,110,34.76
44,2.5,2.45,7230,30.3,45.59
84.3,4.5,0.66,394,376,58.08
46.7,3.3,1.26,393,81,42.01
96.3,0.9,0.01,537,19.1,91.49
97.9,0.2,0.01,661,58.8,85.28
99.4,0.3,0.02,574,38.8,88.6
90.5,0.2,0.06,631,67.8,84.15
63.7,1.4,0.52,710,29.7,65.4
32.4,0.4,0.65,14400,20.9,59.45
42.1,0.5,0.53,29700,10.9,63.25
110.1,2.5,0.09,564,30.4,77.72
97.6,3.5,0.05,583,51.9,71.9
110,1.4,0.15,578,45,77.79
65.6,0.8,0.06,572,33.8,74.32
68.6,0.5,0.13,538,27.4,75.9
43.1,3.9,3.1,588,50.6,35.71
10.4,4.2,17.2,15600,9.4,35.34
47.7,3.1,1,512,112,40.78
27.9,2.8,7.49,1280,108,28.2
76.8,1.8,2.51,34400,20.2,69.72
13.6,9.9,8.34,1040,26.6,22.09
8.6,32.4,26,1120,51,13.88
11.1,4.1,3.18,1210,17.9,35.31
44.4,4.7,6.24,673,1070,26.87
36.9,4.2,5.76,608,124,26.86
51.4,3.4,1.58,751,2040,38.32
99.7,11.4,23.5,15500,22.8,55.92
84.7,9.6,22.8,2150,29.6,50.89
58.2,1.4,1.93,1020,48.6,53.65
93,0.2,0.03,438,756,80.1
100,0.7,0.02,434,725,78.71
102.4,0.6,0.02,408,48,83.66
100.3,0.2,0.02,410,65.4,85.06
91.7,0.3,0.29,487,238,78.08
96.7,0.6,0.02,429,318,81.03
96.8,0.3,0.04,461,766,79.8
97.1,0.4,0.02,419,216,81.69
100.9,0.7,0.01,402,81,83.56
99.6,0.6,0.07,427,957,78.34
89.6,0.6,0.35,453,757,74.24
95.8,0.5,0.04,429,749,79.16
77.2,17.3,11.4,696,25.8,45.44
42.6,8.7,9.32,654,79.3,26.9
96,0.8,0.03,427,1350,78.26
93.3,0.7,0.03,431,1530,78.51
70.8,1.7,1.59,355,431,55.17
68.2,1.2,1.59,418,110,57.14
45.9,5.8,4.39,583,81,32.84
28.2,5.1,4.5,520,19.3,36.42
27.4,2.8,2.4,29400,8.1,46.94
95.6,0.9,0.1,412,919,76.87
91.9,0.1,0.15,427,1040,78.58
97.8,0.7,0.01,374,8.5,96.03
98.9,0.9,0.01,397,87.4,82.92
109.1,0.3,0.01,281,2,96.34
120.6,0.1,0.01,333,4.2,94.62
104.6,1,0.02,333,28.3,85.79
111.3,0.4,0.01,399,9.8,95.67
73.8,1.3,0.22,12500,41.4,71.61
100.8,0.5,0.01,441,14.8,92.8
101.2,0,0.02,1790,27.3,89.15
101.2,0.3,0.01,417,1500,80.11
99.2,0.3,0.01,185,3.6,97.32
101.6,0.8,0.01,271,151,80.31
101.8,0.7,0.01,289,432,78.76
102.3,0.6,0.13,258,5,94.44
130.7,0.1,0.01,182,3.4,91.84
114.7,0.4,0.01,186,2.7,95.04
93.5,1.5,0.76,245,9.8,84.35
140.8,5.6,0.36,817,21.5,63.62
96.7,0.5,0.04,448,184,81.07
97.3,0.1,0.05,470,214,82.12
110.7,0.9,0.03,452,266,78.53
101.3,0.9,0.01,573,42.2,82.8
65.6,3.8,0.48,179,14.4,62.18
53.1,2.5,0.6,437,93.5,51.17
101.3,0.6,0.01,164,1.8,96.24
98.4,4.5,0.02,389,143,67.2
104.2,0.8,0.01,280,137,80.09
99.1,1.1,0.01,378,119,79.28
107.2,0.1,0.07,417,8.7,96.3
103.7,0.4,0.01,333,88.2,84.36
108.1,0.9,0.03,380,66.2,81.78
103.8,0.8,0.01,333,174,80.13
105.3,0.6,0.01,303,86.5,83.53
106.6,0.3,0.06,315,68,83.61
98.1,0.2,0.01,227,1,97.64
106.5,1.3,0.06,292,7.8,92.33
72.7,4.1,0.06,378,20.2,71.43
53.6,2.4,1.04,451,23,57.45
103.7,1,0.01,309,1.9,94.58
107.6,0.4,0.01,405,190,81.05
99.7,0.5,0.01,329,79,84.31
99.8,0.9,0.08,387,1260,77.11
104,0.2,0.14,390,1610,78.31
102.5,0.4,0.01,392,44.6,84.46
100,0.5,0.09,461,2730,78.38
96.4,0.9,0.01,426,2.2,95.29
108,1.3,0.33,390,8.4,88.58
86.8,3.1,1.74,510,667,56.8
96.5,0.6,0.03,420,1260,78.98
88.7,3.5,0.49,158,48.9,65.81
86.4,3.8,0.3,159,56.8,66.58
85.1,3.6,0.31,160,47.3,66.72
102.4,0.9,0.03,653,55.3,82.42
98.8,0.6,0.03,248,12,92.26
98.2,0.1,0.04,247,8,97.47
20.1,5.3,2.79,278,34.5,31.61
17.7,2.3,3.24,6760,22.8,42.26
31.2,1.6,2.58,22400,14.8,49.16
98.8,3.3,0.06,265,15,80.96
79.6,2.4,0.31,322,45.4,69.28
50,4.9,1.52,330,39,43.47
8,7.8,3.31,506,27.6,25.91
75.7,3.1,0.63,328,83.1,61.18
100.3,1.3,0.02,144,32,84.93
93.2,5,0.39,253,86.4,64.82
103.1,0.9,0.04,97,12.6,90.78
83.3,1.3,0.4,135,35,78.12
76.2,3.7,1.34,153,25.7,60.08
99.6,0.3,0.02,96,11.9,93.36
102.5,2,0.21,109,34.1,79.17
101.4,0.5,0.01,90,4.9,96.58
100.5,1.4,0.16,133,8.6,91.07
103.6,0.7,0.06,126,6.2,94.97
95.8,1.4,0.11,151,53,79.49
82.7,1.2,0.26,165,49.2,76.18
97.1,0.6,0.02,133,17.2,92.44
98.6,0.5,0.02,149,16.2,92.75
101.8,1.2,0.06,92,8.8,93.21
101.1,1.1,0.03,101,9.8,94.1
5.6,6.7,4.31,548,18.3,30.34
66.8,4.3,1.85,182,52.3,47.57
91.6,2.1,0.36,152,44.3,73.06
90.8,1.8,0.37,163,33.8,77.95
40,4.3,0.99,234,54.8,37.32
23.6,4.6,1.71,239,28.2,34.34
22.5,5.1,1.62,249,28.2,34.44
59.6,4.3,0.5,209,79.4,49.39
52.1,3.7,0.74,221,68.7,45.21
24,4.2,1.6,237,19.3,39.97
99.5,2.8,0.05,226,29.9,78.2
109.2,0.1,0.01,229,13.4,93.1
95.4,6.6,23.4,1280,10,63.52
84.6,5.6,11.9,865,8.6,63.41
78.5,12.4,6.18,801,15.8,52.09
87.6,6.5,3.55,469,12.7,61.65
81.8,8.7,3.75,608,29.7,52.95
88.4,10.9,23.1,1180,10.6,55.83
82.1,7.1,4.42,327,18.7,58.38
79.3,7.7,4.24,330,15.2,56.88
85.3,7.3,5.01,355,14.6,58.51
74.6,5.5,3.14,259,17.6,58.56
92.4,6.1,1.99,394,12,65.24
85,8.3,3.36,567,21.1,59.53
90.8,3.8,3.08,628,6.6,70.15
83.1,7.8,1.77,506,9.6,65.68
92.1,8.8,3.47,843,16.8,60.24
79.8,9,10.7,1050,10.9,54.33
100.8,1.8,0.18,175,4.4,89.09
92.2,5.9,2.06,379,11.5,65.39
86.2,9.6,1.87,404,14.5,61.28
100.3,8.2,1.07,390,11.2,64.77
86.4,19.5,1.18,485,84.5,51.13
88.4,3.5,0.12,271,8.7,82.56
92.5,7.4,0.4,306,13.3,70.36
101,4.7,0.1,223,2160,63.84
99,9.5,0.11,229,1880,59.25
77.3,5.8,0.63,264,112,54.4
73.4,10.5,23.3,1200,85,41.38
63.6,8,16.8,900,80.2,36.74
83.2,5.3,0.27,282,120,61.52
81.7,9.4,0.51,259,408,52.04
100.3,3.4,0.13,305,12.8,79.57
101.7,10.6,0.34,254,39.5,64.12
100.6,13.7,0.39,241,64.4,58.65
79.5,12,3.38,2740,43.6,46.95
95,11.1,2.6,1870,17.4,60.4
92.3,11.8,1.23,484,261,50.94
93.9,5.3,0.09,195,130,65.81
96.5,5.6,0.32,223,162,62.37
98.5,11.3,0.39,238,873,54.83
84.9,14.7,0.32,654,626,53.04
94.7,17.2,0.9,221,140,50.65
99.8,6.4,0.05,218,1060,62.81
102.1,5,0.04,223,1320,64.53
103.8,5.7,0.05,178,87.8,68.29
99.9,4.6,0.05,235,2470,64.7
102.5,4.9,0.05,228,2760,64.36
91.3,4.5,0.16,336,72,67.78
106,0.9,0.02,213,42.2,82.22
104.1,0.7,0.05,226,37.9,86.52
103.8,0.7,0.03,230,39.4,86.84
104.6,0.8,0.2,232,52.5,80.23
105.2,0.7,0.03,199,43.5,82.9
92.5,5,4.19,440,57.2,54.8
99,3,0.06,327,122,70.64
99.8,2.1,0.05,342,96.2,77.31
100.1,3.8,0.12,345,91.4,69.96
94.3,3.4,0.19,354,82.4,70.23
103.7,0.1,0.04,168,20.2,93.35
105.5,0.7,0.03,209,9.2,95.21
109.3,0.9,0.03,248,13.9,90.16
86,0.2,0.03,192,5.8,96.14
103.6,2.1,0.02,385,2060,72.73
102,2.2,0.01,373,1990,72.59
104.2,2.7,0.02,372,2030,70.15
102.1,4.4,0.06,326,15.1,77.97
99.5,6.5,0.22,299,21.8,73.65
102.8,2.2,0.14,426,1670,70.66
101.2,3.7,0.06,429,2180,66.27
110.3,0.9,0.03,198,11.1,90
103.4,2.6,0.03,258,24.6,83.79
105.5,2,0.03,244,85.2,77.57
101.3,1.2,0.09,249,86.3,80.46
105.2,3.4,0.1,214,66.6,71.03
101,3.2,0.12,234,123,68.96
99.3,4.5,0.14,254,122,65.46
89.2,32.5,0.53,259,390,51.53
106.4,2.7,0.05,164,46,74.22
103.2,3.4,0.14,454,8.2,83.02
112.8,2.6,0.58,290,4.4,79.65
49.8,23.4,3.39,417,19.7,37.29
69.3,5.2,2.02,356,10.8,56.69
94,4.4,0.5,336,7.7,76.48
87.1,5.6,0.75,380,11.6,68.63
77.4,3.9,0.73,451,188,55.92
74.8,3.8,0.34,399,2400,56.59
97,2.2,0.1,529,1580,71.46
78,1.8,1.3,515,429,59.9
95.4,2.2,0.63,115,134,67.3
95.6,2.7,0.45,114,64,69.8
101.2,0.8,0.14,516,1510,76.56
99.3,1.8,0.42,478,1130,69.15
100.8,1.1,0.09,573,1690,76.13
95.2,1.6,0.6,460,802,68.23
92.4,1.6,0.58,480,720,68.25
80.7,1.4,0.89,490,1540,64.01
66.4,2.2,1.98,524,304,51.3
82.8,12.2,11.1,648,138,42.5
67,4.5,2.62,607,1510,41.35
44.4,11.1,5.3,553,201,24.02
35.8,8.9,8.75,1050,89.2,24.3
64.4,2.7,1.28,31700,37.1,55.39
80.6,10.3,6.98,519,936,40.62
20.4,18.8,8.55,510,99.3,16.87
110.9,0.7,0.01,410,2.6,94.73
48.5,4.7,9.56,1090,37.3,37.08
42.5,3.2,8,851,31.5,38.18
31.9,3.3,8.22,822,20.3,38.91
104.7,3.9,3.62,11000,47.3,56.46
96.3,1.4,0.93,479,26,75.2
103.6,0.9,0.04,550,47.9,82.17
104.2,0.7,0.02,573,68.8,83.14
59.2,3.5,4.11,763,25.3,46.29
68.7,2,4.68,714,40.7,52.4
117.4,1.2,0.23,692,37.6,79.94
69.2,2.9,3.78,700,39.2,53.78
94.2,3.3,2.31,5520,80.6,60.7
124.3,0.2,0.04,775,29.2,84.4
24.2,5.8,13.6,898,42.9,24.13
52.1,2.1,3.06,752,35.2,49.9
13.6,6.5,5.71,9170,20.5,29.71
46.6,4,3.94,29800,37.6,38.85
6.2,10.8,5.59,1010,51.2,17.44
7,4.7,5.19,18500,20.4,31.22
113.6,0.7,0.03,708,20.1,90.14
117.9,0.9,0.02,675,55,80.11
107.4,1.1,0.03,655,9.1,93.45
86.5,4.1,0.5,1510,39.4,67.43
39,2.7,0.48,20300,15.9,53.88
85.4,1.2,0.32,33200,10.6,84.04
121.1,2,0.06,1160,22.8,82.75
121.7,2.2,0.13,560,10.1,80.77
99.3,1.2,0.06,1010,17.8,89.52
83.6,1.2,0.04,568,4.4,91.8
86.2,1.4,0.05,569,7.9,91.54
15.5,11.6,6.75,775,12,26.33
12.7,8.2,12.2,28900,14.6,27.2
54.3,2.2,0.68,769,4.5,64.63
57.4,6.6,12.7,14500,21,43.4
24,8.6,4.71,525,36.4,26.12
10.6,8.5,4.9,1430,30.7,23.62
20,4.8,21.6,768,19.5,32.65
36.8,3.7,13.5,788,37.7,34.49
14.9,2.6,6.05,740,24.9,37.63
24.3,8.7,15.4,930,23.5,29.65
98.8,1.4,0.03,539,61.1,80.62
21.5,9.4,23.8,2550,15.3,28.5
23,1.1,1.05,1020,3.7,56.01
96.1,1.5,0.08,576,426,74.74
80,12.7,12.4,739,34.4,47.92
95.9,11.4,8.2,28000,20.7,55.68
121.7,0.8,0.05,533,12.4,87.7
113.5,1.2,0.11,533,19.9,87.1
100.1,0.5,0.01,474,70.2,84.29
95.5,0.6,0.01,538,83,84.01
100.9,0.4,0.01,481,43.1,84.57
104.6,0.5,0.01,505,23.4,92.49
115,1.2,0.13,501,21.3,86.53
95.2,11.3,8.49,787,42.5,47.79
85.4,3.6,0.89,598,70.4,61.53
59.9,19.6,12.3,864,25.6,34.72
49.2,11.6,7.01,659,93.9,28.02
101.1,0.3,0.02,510,35.4,88.52
64.1,2.5,4.53,474,95.6,48.13
69.4,1.7,3.25,506,35.6,59.65
34.2,9.4,7.13,635,74.4,23.46
40.7,8.5,7.74,685,23.4,34.88
55.5,3.9,4.48,28700,22.3,47.08
76.9,1.5,1.88,641,162,61.46
39.6,3.9,5.04,1540,37.2,35.78
105.4,0.1,0.03,306,25.3,88.56
129.7,0.6,0.01,393,6.3,90.6
109.5,1,0.01,430,8.4,93.84
110.7,1.1,0.02,586,9.6,93.1
101.5,0.6,0.03,421,1970,78.83
106.5,0.4,0.01,172,2.5,96.4
105.6,0.6,0.01,267,10.8,92.05
102.5,0.6,0.01,283,78.5,83.8
90.5,0.9,0.21,251,8.2,92.1
110.1,0.4,0.02,190,3.7,95.73
115.7,0.6,0.03,185,1.8,93.88
105.8,0,0.01,190,2.5,97.47
45.7,1.9,1.34,258,21.1,55.66
39.3,2,1.3,270,22.8,52.85
42,1.1,0.93,475,16.1,58.6
101.6,0.2,0.04,561,829,79.93
101,0.8,0.03,563,1150,78.14
98.6,0.1,0.16,507,1080,78.66
97.4,0.1,0.03,667,400,82.41
83.8,1.9,0.61,163,22.4,78.38
51.3,1.6,1,478,27.7,55.19
103.1,0.8,0.03,115,1.8,95.1
99.5,1.1,0.01,373,372,79.27
101.4,0.5,0.08,256,276,80.35
98.6,0.2,0.04,358,290,81.98
103.8,0.5,0.07,365,90,83.14
101.1,0.8,0.01,315,523,78.44
99.3,0.1,0.04,336,714,80.33
109.2,1,0.01,212,9.8,93.89
99,0.6,0.02,267,1730,79.1
106,0.1,0.03,164,112,81.84
106.6,0.7,0.09,175,67.7,81.86
101.6,0.2,0.01,194,3,97.49
104,0.8,0.21,260,7.3,92.51
75.9,3,1.06,333,15.8,67.54
60.9,2.6,1.17,380,28.2,55.02
100.3,0.5,0.01,207,3.4,96.64
106,0.6,0.01,334,1710,78.7
100.8,0.3,0.01,336,1950,80.14
99.4,0.4,0.08,415,275,80.77
99.6,0.1,0.08,417,298,81.64
99.7,0.3,0.02,371,92,84.79
99.1,0.2,0.05,401,324,81.82
101.3,0.8,0.01,383,1.6,95.53
99.7,1.3,0.16,494,1300,74.41
91.3,9.3,0.2,517,1410,57.88
97.4,0.8,0.12,519,1370,76.97
98.7,1.4,0.03,508,2270,75.87
83.5,4.1,0.66,264,6.8,73.73
44.1,4.8,4.21,350,8.9,45.58
48.8,3.2,3.43,456,6,52.07
101.1,0.3,0.05,1140,1.8,96.61
95.9,0.1,0.08,270,4.3,96.89
97.1,3.1,0.11,271,9.4,84.79
40.6,11.2,2.23,890,24.5,37.91
59.2,2.1,0.83,21400,22.2,61.92
68.2,2.1,0.94,34300,14.5,65.39
100.5,4.9,0.08,252,15.6,77.35
87.4,2.3,0.21,372,13.2,81.95
12.5,6.1,4.12,473,13.6,31.97
61.2,3.5,1.9,497,15.2,55.25
110.2,0.7,0.02,162,1.5,94.7
85.6,4.7,1.03,212,21.6,67.27
102.3,1,0.08,125,2.2,93.68
50.9,2.5,0.75,201,16.2,57.52
44.1,3.1,2.9,191,11.7,47.48
104.2,0.9,0.02,156,1.4,94.77
98.6,0.7,0.01,113,1.4,96.02
85.5,2.3,0.61,179,24.5,77.14
106.9,0.2,0.01,109,1,96.95
105.1,2.4,0.67,222,4.6,80.85
118.1,1.3,0.16,208,2.4,88.86
94.7,3.1,0.53,236,3.9,79.75
95.8,4.8,1.35,306,13.4,67.9
92.9,2.1,0.03,199,2.9,89.86
101.4,0.3,0.04,229,2.2,96.76
109.1,1.2,0.33,111,3.2,88.83
110.6,0.7,0.03,127,2.8,94.49
57,6.4,2.96,8820,24.6,47.06
15.8,8.4,1.68,290,22.4,33.7
71.9,3.7,0.82,268,10.4,63.74
66.3,6.4,1.77,266,8.8,57.5
59.3,10,3.35,324,27.4,40.03
81.9,8.9,3.38,323,31,53.35
47.7,7,3.95,395,36.7,36.35
19.9,12.7,5.5,355,17.8,27.15
